Id,Slug,Episode,Groups
2510,devils-line,,
2511,sword-art-online-alternative-gun-gale-online,Ngoại Truyện,"Phần 1/sword-art-online,Phần 2/sword-art-online-ss2,Phần 3/sword-art-online-alicization,Phần 4/sword-art-online-alicization-war-of-underworld,Ngoại Truyện/sword-art-online-alternative-gun-gale-online,Movie 1/sword-art-online-extra-edition,Movie 2/sword-art-online-movie-ordinal-scale,Specials 1/sword-art-online-specials,Specials 2/sword-art-online-ii-special"
2512,nobunaga-no-shinobi-anegawa-ishiyama-hen,,
2513,caligula,,
2514,nil-admirari-no-tenbin-teito-genwaku-kitan,,
2515,3d-kanojo-real-girl,,
2516,steins-gate-0,,
2517,golden-kamuy,Phần 1,"Phần 1/golden-kamuy,Phần 2/golden-kamuy-2nd-season,Phần 3/golden-kamuy-3rd-season,Phần 4/golden-kamuy-season-4"
2518,wotaku-ni-koi-wa-muzukashii,,
2519,full-metal-panic-invisible-victory,,
2520,tachibanakan-triangle,,
2521,fumikiri-jikan,,
2522,binan-koukou-chikyuu-boueibu-happy-kiss,,
2523,isekai-izakaya-koto-aitheria-no-izakaya-nobu,,
2524,dorei-ku-the-animation,,
2525,amanchu-advance,,
2526,space-battleship-tiramisu,,
2527,jikkenhin-kazoku-creatures-family-days,,
2528,rokuhoudou-yotsuiro-biyori,,
2529,isekai-maou-to-shoukan-shoujo-no-dorei-majutsu,Phần 1,"Phần 1/isekai-maou-to-shoukan-shoujo-no-dorei-majutsu,Phần 2/isekai-maou-to-shoukan-shoujo-no-dorei-majutsu-w"
2530,ajin-demi-human,Phần 1,"Phần 1/ajin-demi-human,Phần 2/ajin-2nd-season,OVA/ajin-ova,Live Action/ajin-demi-human,Movie 1/ajin-part-1-shoudou"
2531,dot-bien-anh-hung,,
2532,butlers-chitose-momotose-monogatari,,
2533,kakuchou-shoujo-kei-trinary,,
2534,uchiage-hanabi-shita-kara-miru-ka-yoko-kara-miru-ka,,
2535,yama-no-susume-omoide-present,,
2536,thi-tran-noi-chi-minh-toi-luu-lac,,
2537,than-khi-nghich-thien-cua-toi,,
2538,toan-chuc-cao-thu-ova,OVA1,"Phần 1/toan-chuc-cao-thu-phan-1,OVA1/toan-chuc-cao-thu-ova,OVA2/toan-chuc-cao-thu-dinh-cao-vinh-dieu,Phần 2/toan-chuc-cao-thu-phan-2"
2539,escha-chron,,
2540,piano-no-mori-2018,,
2541,de-vuong-cong-luoc,,
2542,thien-hanh-cuu-ca,Tiền Truyện,"Tiền Truyện/thien-hanh-cuu-ca,Phần 1/tan-thoi-minh-nguyet-phan-1-bach-bo-phi-kiem,Phần 2/tan-thoi-minh-nguyet-phan-2-da-tan-thien-minh,Phần 3/tan-thoi-minh-nguyet-phan-3-chu-tu-bach-gia,Phần 4/tan-thoi-minh-nguyet-phan-4-van-ly-truong-thanh,OVA1/tan-thoi-minh-nguyet-khong-son-dieu-ngu,OVA2/tan-thoi-minh-nguyet-la-sinh-duong-ha,OVA3/tan-thoi-minh-nguyet-long-dang-van-ly,Phần 5/tan-thoi-minh-nguyet-phan-5-quan-lam-thien-ha,Phần 6/tan-thoi-minh-nguyet-phan-6-thuong-hai-hoanh-luu"
2543,biet-doi-cam-tu-trung-tri,,
2544,ngoi-sao-phuong-dong,,
2545,mon-soni-d-artagnan-no-idol-sengen,,
2546,mahou-shoujo-lyrical-nanoha-reflection,,
2547,fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 3,"Phần 1/fate-zero,Phần 2/fate-stay-night,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 3 Part 1/fate-stay-night-unlimited-blade-works,Phần 4/fate-apocrypha,Phần 5 Part 1/fate-extra-last-encore,Phần 6/fate-grand-order-zettai-majuu-sensen-babylonia,Special 1/fate-zero-onegai-einzbern-soudanshitsu,Special 2/fate-stay-night-unlimited-blade-works-2nd-season-sunny-day,Special 3/fate-grand-order-moonlight-lostroom,Special 4/fate-grand-order-himuro-no-tenchi-7-nin-no-saikyou-ijin-hen,Movie 1/fate-stay-night-movie-unlimited-blade-works,Movie 2/fate-grand-order-first-order,Movie 3/fate-stay-night-movie-heaven-s-feel-i-presage-flower,Movie 4/fate-stay-night-heavens-feel-ii-lost-butterfly,Movie 5/fate-stay-night-movie-heaven-s-feel-iii-spring-song,OVA/fate-prototype,Spin Off/emiya-san-chi-no-kyou-no-gohan"
2548,kiratto-pri-chan,,
2549,ano-hi-no-kanojo-tachi,,
2550,huyen-gioi-vuong,,
2551,mong-thap-tuyet-me-thanh,,
2552,gochuumon-wa-usagi-desu-ka-dear-my-sister,Movie,"Phần 1/gochuumon-wa-usagi-desu-ka,Phần 2/gochuumon-wa-usagi-desu-ka-ss2,Phần 3/gochuumon-wa-usagi-desu-ka-bloom,Movie/gochuumon-wa-usagi-desu-ka-dear-my-sister"
2553,kimi-no-koe-wo-todoketai,,
2554,saiki-kusuo-no-sainan-live-action,Live Action,"Phần 1/saiki-kusuo-no-ps-nan-tv,Phần 2/saiki-kusuo-no-ps-nan-2,Specials/saiki-kusuo-no-ps-nan-kanketsu-hen,Live Action/saiki-kusuo-no-sainan-live-action,OVA/saiki-kusuo-no-sainan-shidou-hen"
2555,takunomi,,
2556,ginga-eiyuu-densetsu-die-neue-these-kaikou,,
2557,major-2nd-tv,,
2558,future-card-shin-buddyfight,,
2559,hibike-euphonium-movie-todoketai-melody,Movie 2,"Phần 1/hibike-euphonium,Phần 2/hibike-euphonium-2nd-season,Special 1/hibike-euphonium-suisougaku-bu-no-nichijou,Special 2/hibike-euphonium-kakedasu-monaka,Movie 1/hibike-euphonium-movie-kitauji-koukou-suisougaku-bu-e-youkoso,Movie 2/hibike-euphonium-movie-todoketai-melody,Special 3/hibike-euphonium-mizore-to-nozomi-no-monogatari-liz-to-aoi-tori,Movie 3/hibike-euphonium-movie-3-chikai-no-finale"
2560,asagao-to-kase-san,,
2561,quan-hai-sach,,
2562,dau-hon-ve-chi-huyen-nguyet-ky-duyen,,
2563,vu-canh-ky,Phần 1,"Phần 1/vu-canh-ky,Phần 2/vu-canh-ky-2,Phần 3/vu-canh-ky-phan-3,Phần 4/vu-canh-ky-phan-4"
2564,dragon-ball-heroes,,
2565,vu-canh-ky-2,Phần 2,"Phần 1/vu-canh-ky,Phần 2/vu-canh-ky-2,Phần 3/vu-canh-ky-phan-3,Phần 4/vu-canh-ky-phan-4"
2566,island,,
2567,hanebado,,
2568,one-room-2nd-season,,
2569,yama-no-susume-ss3,,
2570,pastel-life,,
2571,otome-wa-boku-ni-koishiteru-futari-no-elder-the-animation,,
2572,shichisei-no-subaru,,
2573,banana-fish,,
2574,yume-oukoku-to-nemureru-100-nin-no-ouji-sama,,
2575,angels-of-death,,
2576,sword-art-online-alicization,Phần 3,"Phần 1/sword-art-online,Phần 2/sword-art-online-ss2,Phần 3/sword-art-online-alicization,Phần 4/sword-art-online-alicization-war-of-underworld,Ngoại Truyện/sword-art-online-alternative-gun-gale-online,Movie 1/sword-art-online-extra-edition,Movie 2/sword-art-online-movie-ordinal-scale,Specials 1/sword-art-online-specials,Specials 2/sword-art-online-ii-special"
2577,yami-shibai-6th-season,Phần 6,"Phần 1/yami-shibai,Phần 2/yami-shibai-2nd-season,Phần 3/yami-shibai-3rd-season,Phần 4/yami-shibai-4th-season,Phần 5/yami-shibai-japanese-ghost-stories-5,Phần 6/yami-shibai-6th-season,Phần 7/yamishibai-japanese-ghost-stories-7,Phần 8/yamishibai-japanese-ghost-stories-8,Phần 9/yami-shibai-9th-season,Phần 10/yami-shibai-10"
2578,chio-chan-no-tsuugakuro,,
2579,hyakuren-no-haou-to-seiyaku-no-valkyria,,
2580,sunoharasou-no-kanrinin-san,,
2581,hataraku-saibou,Phần 1,"Phần 1/hataraku-saibou,Phần 2/hataraku-saibou-2nd-season,Phần Đặc Biệt/hataraku-saibou-black-tv"
2582,gintama-shirogane-no-tamashii-hen-2,Phần 8,"Phần 1+2+3/gintama,Phần 4/gintama-2015,Phần 5/gintama-2017,Phần 6/gintama-porori-hen,Phần 7/gintama-gin-no-tamashii-hen,Movie 1/gintama-shinyaku-benizakura-hen,Movie 2/gintama-the-final-chapter-be-forever-yorozuya-gintama-movie-2,Special 1/gintama-jump-anime-tour-2008-special,Special 2/gintama-jump-festa-2014-special,Special 3/gintama-jump-special-anime-festa-2015,OVA 1/gintama-ova-1-jump-festa,OVA 2/gintama-aizome-kaori-hen,Live Action 1/gintama-mitsuba-hen,Phần 8/gintama-shirogane-no-tamashii-hen-2"
2583,asobi-asobase,Phần Chính,"Phần Chính/asobi-asobase,Special/asobi-asobase-specials"
2584,phantom-in-the-twilight,,
2585,overlord-iii,Phần 3,"Phần 1/overlord,Phần 2/overlord-ii,Phần 3/overlord-iii,Movie 1/overlord-movie-1-fushisha-no-ou,Movie 2/overlord-movie-2-shikkoku-no-eiyuu,Special/overlord-specials,OVA/overlord-ple-ple-pleiades,Phần 4/overlord-iv"
2586,dies-irae-to-the-ring-reincarnation,ONA,"Phần Chính/dies-irae,ONA/dies-irae-to-the-ring-reincarnation"
2587,back-street-girls-gokudolls,,
2588,ongaku-shoujo-tv,,
2589,free-dive-to-the-future,,
2590,jashin-chan-dropkick,Phần 1,"Phần 1/jashin-chan-dropkick,Phần 2/jashin-chan-dropkick-ss2,Phần 3/jashin-chan-dropkick-x-ss3"
2591,angolmois-genkou-kassenki,,
2592,violet-evergarden-special,Specials,"Phần Chính/violet-evergarden,Specials/violet-evergarden-special,Movie 1/violet-evergarden-gaiden-eien-to-jidou-shuki-ningyou,Movie 2/violet-evergarden-movie"
2593,shinya-tensai-bakabon,,
2594,happy-sugar-life,,
2595,grand-blue,,
2596,baki,Phần 3,"Phần 1+2/grappler-baki,Phần 3/baki,Phần 4/baki-2nd-season,Phần 5/baki-hanma"
2597,lord-of-vermilion-guren-no-ou,,
2598,tenrou-sirius-the-jaeger,,
2599,harukana-receive,,
2600,ma-dao-to-su,,
2601,kyoto-teramachi-sanjou-no-holmes,,
2602,tay-du-ky,Phần 1+2+3,"Phần 1+2+3/tay-du-ky,Phần 4/tay-hanh-ky-phan-4"
2603,tuyet-ung-linh-chu-ky-ngo,OVA,"Phần 1/tuyet-ung-linh-chu,OVA/tuyet-ung-linh-chu-ky-ngo,Phần 2/tuyet-ung-linh-chu-phan-2,Phần 3/tuyet-ung-linh-chu-phan-3"
2604,shoujo-kageki-revue-starlight,Phần Chính,"Phần Chính/shoujo-kageki-revue-starlight,Special/shoujo-kageki-revue-starlight-specials,Movie 1/shoujo-kageki-revue-starlight-rondo-rondo-rondo,Movie 2/shoujo-kageki-revue-starlight-movie"
2605,code-geass-hangyaku-no-lelouch-i-koudou,Movie 7,"Phần 1/code-geass-ss1,Phần 2/code-geass-ss2,OVA/code-geass-nunnally-in-wonderland,Movie 1/code-geass-boukoku-no-akito-1-yokuryuu-wa-maiorita,Movie 2/code-geass-boukoku-no-akito-2-hikisakareshi-yokuryuu,Movie 3/code-geass-boukoku-no-akito-3-kagayaku-mono-ten-yori-otsu,Movie 4/code-geass-boukoku-no-akito-4-nikushimi-no-kioku-kara,Movie 5/code-geass-boukoku-no-akito-5-final-itoshiki-monotachi-e,Movie 6/code-geass-fukkatsu-no-lelouch-code-geass-lelouch-of-the-resurrection-2019,Movie 7/code-geass-hangyaku-no-lelouch-i-koudou"
2606,monsuto-anime-kieyuku-uchuu-hen,,
2607,chuunibyou-demo-koi-ga-shitai-movie-take-on-me,Movie 2,"Phần 1/chuunibyou-demo-koi-ga-shitai-ss1,Phần 2/chuunibyou-demo-koi-ga-shitai-ss2,Special 1/chuunibyou-demo-koi-ga-shitai-depth-of-field-ai-to-nikushimi-gekijou,Special 2/chuunibyou-demo-koi-ga-shitai-ren-the-rikka-wars,Special 3/chuunibyou-demo-koi-ga-shitai-ren-special,OVA/chuunibyou-demo-koi-ga-shitai-ova,ONA/chuunibyou-demo-koi-ga-shitai-ren-lite-ona,Movie 1/takanashi-rikka-kai-chuunibyou-demo-koi-ga-shitai-movie,Movie 2/chuunibyou-demo-koi-ga-shitai-movie-take-on-me"
2608,youkai-watch-shadow-side,,
2609,monster-strike-the-animation,,
2610,iya-na-kao-sare-nagara-opantsu-misete-moraitai,,
2611,high-score-girl,,
2612,tsukumogami-kashimasu,,
2613,nekopara-koneko-no-hi-no-yakusoku,OVA,"Phần Chính/nekopara-tv,OND/nekopara,OVA/nekopara-koneko-no-hi-no-yakusoku"
2614,sword-gai-the-animation-part-ii,,
2615,muhyo-to-rouji-no-mahouritsu-soudan-jimusho,,
2616,thinh-the-trang-nuong,,
2617,clannad-mou-hitotsu-no-sekai-tomoyo-hen-bd,,
2618,clannad-movie-the-motion-picture,,
2619,yakusoku-no-nanaya-matsuri,,
2620,toaru-majutsu-no-index-movie-endymion-no-kiseki,,
2621,toaru-kagaku-no-railgun-ova,,
2622,hitsugi-no-chaika-ova,OVA,"Phần 1/hitsugi-no-chaika,Phần 2/hitsugi-no-chaika-ss2,OVA/hitsugi-no-chaika-ova"
2623,yuru-camp-specials,Special,"Phần 1/yuru-camp,Phần 2/yuru-camp-season-2,Special/yuru-camp-specials"
2624,doraemon-movie-38-nobita-no-takarajima,Movie 38,"Phần Chính/doraemon-new-tv-series,ĐB/doraemon-db,OVA/doraemon-nobita-va-cuon-nhat-ky-tuong-lai,Movie 1-35/doraemon-movie-01-36,Movie 36/doraemon-the-movie-2016-tan-nobita-va-nuoc-nhat-thoi-nguyen-thuy,Movie 37/doraemon-movie-37-nobita-no-nankyoku-kachikochi-daibouken,Movie 38/doraemon-movie-38-nobita-no-takarajima,Movie 3D Phần 1/stand-by-me-doraemon,Movie 3D Phần 2/stand-by-me-doraemon-2,Movie 39/doraemon-movie-39-nobita-no-getsumen-tansaki,Movie 40/doraemon-movie-40-nobita-no-shin-kyouryuu,Movie 41/doraemon-movie-41-nobita-no-little-star-wars"
2625,shuffle-prologue,,
2626,shuffle-memories,,
2627,sakasama-no-patema,,
2628,shikioriori,,
2629,tu-hai-kinh-ky,,
2630,trach-thien-ky-phan-4,Phần 4,"Phần 1+2+3/trach-thien-ky-phan-1-2-3,Phần 4/trach-thien-ky-phan-4,Phần 5/trach-thien-ky-phan-5"
2631,kyoukai-no-kanata-idol-saiban-mayoi-nagara-mo-kimi-wo-sabaku-tami,ONA,"Phần Chính/kyoukai-no-kanata,Special 1/kyoukai-no-kanata-mini-theater,Special 2/kyoukai-no-kanata-episode-0-shinonome,Special 3/kyoukai-no-kanata-shinonome,ONA/kyoukai-no-kanata-idol-saiban-mayoi-nagara-mo-kimi-wo-sabaku-tami,Movie 1/kyoukai-no-kanata-movie-i-ll-be-here-kako-hen,Movie 2/kyoukai-no-kanata-movie-i-ll-be-here-mirai-hen"
2632,akaneiro-ni-somaru-saka-hardcore,,
2633,mobile-suit-gundam-the-08th-ms-team,,
2634,harmony,,
2635,hal-the-movie,,
2636,cencoroll,,
2637,wasurenagumo,,
2638,kamichu,,
2639,one-piece-episode-of-sorajima,Special 12,"Phần Chính/one-piece-dao-hai-tac,Movie 1/one-piece-movie-1-dao-chau-bau,Movie 2/one-piece-movie-2-cuoc-phieu-luu-tren-dao-dong-ho,Movie 3/one-piece-movie-3-vua-chopper-cua-dao-thu,Movie 4/one-piece-movie-4-cuoc-dua-tu-than,Movie 5/one-piece-movie-5-loi-nguyen-thanh-kiem,Movie 6/one-piece-movie-6-omatsuri-danshaku-to-himitsu-no-shima,Movie 7/one-piece-movie-7-karakurijou-no-mecha-kyohei,Movie 8/one-piece-movie-8-cuoc-chien-o-vuong-quoc-alabasta,Movie 9/one-piece-movie-9-hoa-anh-dao-ki-dieu,Movie 10/one-piece-movie-10-strong-world,Movie 11/one-piece-3d-mugiwara-chase,Movie 12/one-piece-movie-2012-one-piece-film-z,Movie 13/one-piece-film-gold,Movie 14/one-piece-stampede,Special 1/one-piece-special-1-adventure-in-the-ocean-039-s-navel,Special 2/one-piece-special-2-open-upon-the-great-sea-a-father-039-s-huge-huge-dream,Special 3/one-piece-special-3-protect-the-last-great-performance,Special 4/one-piece-special-4-the-detective-memoirs-of-chief-straw-hat-luffy,Special 5/one-piece-special-5-episode-of-nami-koukaishi-no-namida-to-nakama-no-kizuna,Special 6/one-piece-special-6-episode-of-luffy-hand-island-no-bouken,Special 7/one-piece-special-7-episode-of-merry-mou-hitori-no-nakama-no-monogatari,Special 8/one-piece-special-8-ace-no-shi-wo-koete-luffy-nakama-tono-chikai,Special 9/one-piece-special-9-episode-of-sabo-3-kyoudai-no-kizuna-kiseki-no-saikai-to-uketsugareru-ishi,Special 10/one-piece-heart-of-gold,Special 11/one-piece-adventure-of-nebulandia,Special 12/one-piece-episode-of-sorajima,Ngoại truyện 1/one-piece-strong-world-episode-0,Ngoại truyện 2/one-piece-glorious-island,Ngoại truyện 3/one-piece-tv-special-episode-of-east-blue"
2640,kamen-rider-zi-o,,
2641,bungou-stray-dogs-dead-apple,Movie,"Phần 1/bungou-stray-dogs,Phần 2/bungou-stray-dogs-2nd-season,Phần 3/bungou-stray-dogs-3rd-season,OVA/bungou-stray-dogs-hitori-ayumu,Movie/bungou-stray-dogs-dead-apple"
2642,suisei-no-gargantia-meguru-kouro-haruka,OVA,"Phần Chính/suisei-no-gargantia,Special/suisei-no-gargantia-specials,OVA/suisei-no-gargantia-meguru-kouro-haruka"
2643,detective-conan-movie-22-zero-the-enforcer,,
2644,cardfight-vanguard-2018,,
2645,boku-wa-tomodachi-ga-sukunai-add-on-disc,OVA,"Phần 1/boku-wa-tomodachi-ga-sukunai,Phần 2/boku-wa-tomodachi-ga-sukunai-ss2,OVA/boku-wa-tomodachi-ga-sukunai-add-on-disc,Live Action/boku-wa-tomodachi-ga-sukunai-live-action"
2646,boku-wa-tomodachi-ga-sukunai-live-action,Live Action,"Phần 1/boku-wa-tomodachi-ga-sukunai,Phần 2/boku-wa-tomodachi-ga-sukunai-ss2,OVA/boku-wa-tomodachi-ga-sukunai-add-on-disc,Live Action/boku-wa-tomodachi-ga-sukunai-live-action"
2647,masamune-kun-no-revenge-ova,,
2648,the-idolm-ster-side-m,,
2649,mouryou-no-hako,,
2650,hisone-to-maso-tan,,
2651,phantom-of-the-kill-zero-s-rebellion,,
2652,rs-keikaku-rebirth-storage,,
2653,kono-danshi-uchuujin-to-tatakaemasu,,
2654,rerided-tokigoe-no-derrida,,
2655,tham-kiem-tam,,
2656,beatless-final-stage,,
2657,tokyo-ghoul-re-2nd-season,Phần 4,"Phần 1/tokyo-ghoul,Phần 2/tokyo-ghoul-ss2,Phần 3/tokyo-ghoul-re,Phần 4/tokyo-ghoul-re-2nd-season,OVA 1/tokyo-ghoul-jack,OVA 2/tokyo-ghoul-pinto,Live Action 1/tokyo-ghoul-live-action,Live Action 2/tokyo-ghoul-s-live-action-2019"
2658,tensei-shitara-slime-datta-ken,Phần 1,"Phần 1/tensei-shitara-slime-datta-ken,Phần 2/tensei-shitara-slime-datta-ken-2nd-season,OVA/tensei-shitara-slime-datta-ken-ova,Ngoại Truyện/tensura-nikki-tensei-shitara-slime-datta-ken,Phần 3/tensei-shitara-slime-datta-ken-2nd-season-part-2"
2659,ken-en-ken-aoki-kagayaki,,
2660,kaze-ga-tsuyoku-fuiteiru,,
2661,seishun-buta-yarou-wa-bunny-girl-senpai-no-yume-wo-minai,,
2662,akanesasu-shoujo,,
2663,tinh-than-bien,Phần 1,"Phần 1/tinh-than-bien,Phần 2/tinh-than-bien-phan-2,Phần 3/tinh-than-bien-phan-3,Phần 4/tinh-than-bien-phan-4"
2664,toan-chuc-phap-su-3,Phần 3,"Phần 1/toan-chuc-phap-su-1,Phần 2/toan-chuc-phap-su-2,Phần 3/toan-chuc-phap-su-3,Phần 4/toan-chuc-phap-su-4,Phần 5/toan-chuc-phap-su-5"
2665,zombieland-saga,,
2666,toaru-majutsu-no-index-iii,,
2667,yagate-kimi-ni-naru,,
2668,tonari-no-kyuuketsuki-san,,
2669,uchi-no-maid-ga-uzasugiru,,
2670,hinomaruzumou,,
2671,dakaretai-otoko-1-i-ni-odosarete-imasu,,
2672,kishuku-gakkou-no-juliet,,
2673,jojo-no-kimyou-na-bouken-ougon-no-kaze,,
2674,irozuku-sekai-no-ashita-kara,,
2675,gakuen-basara,,
2676,goblin-slayer,Phần Chính,"Phần Chính/goblin-slayer,Movie/goblin-slayer-goblin-s-crown"
2677,fairy-tail-final-series,Phần 3,"Phần 1+2/hoi-phap-su-fairy-tail,Phần 3/fairy-tail-final-series,Phần Đặc Biệt/fairy-tail-zero,OVA 1-5/fairy-tail-ova,OVA 6/fairy-tail-ova-6-fairy-tail-x-rave,OVA 7-8-9/fairy-tail-ova-2016,Special/fairy-tail-houou-no-miko-hajimari-no-asa,Movie 1/fairy-tail-movie-1-houou-no-miko,Movie 2/fairy-tail-movie-2-dragon-cry"
2678,radiant,Phần 1,"Phần 1/radiant,Phần 2/radiant-2nd-season"
2679,release-the-spyce,,
2680,ulysses-jeanne-d-arc-to-renkin-no-kishi,,
2681,ssss-gridman,,
2682,inazuma-eleven-orion-no-kokuin,,
2683,anima-yell,,
2684,golden-kamuy-2nd-season,Phần 2,"Phần 1/golden-kamuy,Phần 2/golden-kamuy-2nd-season,Phần 3/golden-kamuy-3rd-season,Phần 4/golden-kamuy-season-4"
2685,gyakuten-saiban-sono-shinjitsu-igi-ari-season-2,Phần 2,"Phần 1/gyakuten-saiban-sono-shinjitsu-igi-ari,Phần 2/gyakuten-saiban-sono-shinjitsu-igi-ari-season-2"
2686,ore-ga-suki-nano-wa-imouto-dakedo-imouto-ja-nai,,
2687,the-idolm-ster-sidem-wakeatte-mini,,
2688,karakuri-circus,,
2689,himote-house,,
2690,beelzebub-jou-no-okinimesu-mama,,
2691,overlord-movie-1-fushisha-no-ou,Movie 1,"Phần 1/overlord,Phần 2/overlord-ii,Phần 3/overlord-iii,Movie 1/overlord-movie-1-fushisha-no-ou,Movie 2/overlord-movie-2-shikkoku-no-eiyuu,Special/overlord-specials,OVA/overlord-ple-ple-pleiades,Phần 4/overlord-iv"
2692,overlord-movie-2-shikkoku-no-eiyuu,Movie 2,"Phần 1/overlord,Phần 2/overlord-ii,Phần 3/overlord-iii,Movie 1/overlord-movie-1-fushisha-no-ou,Movie 2/overlord-movie-2-shikkoku-no-eiyuu,Special/overlord-specials,OVA/overlord-ple-ple-pleiades,Phần 4/overlord-iv"
2693,hashiri-tsuzukete-yokattatte,,
2694,merc-storia-mukiryoku-shounen-to-bin-no-naka-no-shoujo,,
2695,iriya-no-sora-ufo-no-natsu,,
2696,conception,,
2697,ito-junji-collection-ova,,
2698,senran-kagura-2nd-season,,
2699,ingress-the-animation,,
2700,hoa-giang-ho-chi-bat-luong-nhan-phan-3,Phần 3,"Phần 1+2/hoa-giang-ho-chi-bat-luong-nhan-1-2,Phần 3/hoa-giang-ho-chi-bat-luong-nhan-phan-3,Phần 4/hoa-giang-ho-chi-bat-luong-nhan-phan-4,Chi Linh Chủ/hoa-giang-ho-chi-linh-chu,Phần 5/hoa-giang-ho-chi-bat-luong-nhan-phan-5"
2701,shoujo-kageki-revue-starlight-specials,Special,"Phần Chính/shoujo-kageki-revue-starlight,Special/shoujo-kageki-revue-starlight-specials,Movie 1/shoujo-kageki-revue-starlight-rondo-rondo-rondo,Movie 2/shoujo-kageki-revue-starlight-movie"
2702,sayonara-no-asa-ni-yakusoku-no-hana-wo-kazarou,,
2703,beelzebub-ova,,
2704,colorful,,
2705,mobile-suit-gundam-nt,,
2706,utawarerumono-tusukuru-koujo-no-karei-naru-hibi,,
2707,kimi-no-suizou-wo-tabetai,,
2708,hibike-euphonium-mizore-to-nozomi-no-monogatari-liz-to-aoi-tori,Special 3,"Phần 1/hibike-euphonium,Phần 2/hibike-euphonium-2nd-season,Special 1/hibike-euphonium-suisougaku-bu-no-nichijou,Special 2/hibike-euphonium-kakedasu-monaka,Movie 1/hibike-euphonium-movie-kitauji-koukou-suisougaku-bu-e-youkoso,Movie 2/hibike-euphonium-movie-todoketai-melody,Special 3/hibike-euphonium-mizore-to-nozomi-no-monogatari-liz-to-aoi-tori,Movie 3/hibike-euphonium-movie-3-chikai-no-finale"
2709,minh-muon-an-tuy-cua-cau,,
2710,dragon-ball-super-movie-broly,,
2711,tuyet-ung-linh-chu,Phần 1,"Phần 1/tuyet-ung-linh-chu,OVA/tuyet-ung-linh-chu-ky-ngo,Phần 2/tuyet-ung-linh-chu-phan-2,Phần 3/tuyet-ung-linh-chu-phan-3"
2712,godzilla-city-on-the-edge-of-battle,,
2713,thieu-nien-ca-hanh,,
2714,shigofumi-stories-of-last-letter,,
2715,manaria-friends,,
2716,kashimashi-girl-meets-girl,,
2717,tantei-team-kz-jiken-note,,
2718,jyu-oh-sei,,
2719,manh-the-thuc-than,,
2720,tate-no-yuusha-no-nariagari,Phần 1,"Phần 1/tate-no-yuusha-no-nariagari,Phần 2/tate-no-yuusha-no-nariagari-season-2"
2721,persona-5-the-animation-dark-sun,,
2722,lord-el-melloi-ii-case-files,,
2723,bang-dream-2nd-season,,
2724,egao-no-daika,,
2725,boogiepop-wa-warawanai,,
2726,mob-psycho-100-s2,Phần 2,"Phần 1/mob-psycho-100,Phần 2/mob-psycho-100-s2,Phần 3/mob-psycho-100-iii"
2727,dororo,,
2728,pastel-memories,,
2729,ame-iro-cocoa-side-g,,
2730,watashi-ni-tenshi-ga-maiorita,,
2731,3d-kanojo-real-girl-s2,,
2732,w-z,,
2733,yakusoku-no-neverland,,
2734,doukyonin-wa-hiza-tokidoki-atama-no-ue,,
2735,meiji-tokyo-renka,,
2736,go-toubun-no-hanayome,Phần 1,"Phần 1/go-toubun-no-hanayome,Phần 2/gotoubun-no-hanayome-s2"
2737,girly-air-force,,
2738,date-a-live-iii,Phần 3,"Phần 1/date-a-live,Phần 2/date-a-live-ss2,Phần 3/date-a-live-iii,OVA 1/date-a-live-ova,OVA 2/date-a-live-encore-ova,Drama CD/date-a-live-if-version-drama-cd,Movie 1/date-a-live-mayuri-judgement,Movie 2/date-a-bullet-dead-or-bullet,Movie 3/date-a-bullet-nightmare-or-queen,Phần 4/date-a-live-iv"
2739,domestic-na-kanojo,,
2740,mahou-shoujo-tokushusen-asuka,,
2741,grimms-notes-the-animation,,
2742,kaguya-sama-wa-kokurasetai-tensai-tachi-no-renai-zunousen,Phần 1,"Phần 1/kaguya-sama-wa-kokurasetai-tensai-tachi-no-renai-zunousen,Phần 2/kaguya-sama-wa-kokurasetai-tensai-tachi-no-renai-zunousen-season-2,OVA/kaguya-sama-wa-kokurasetai-tensai-tachi-no-renai-zunousen-ova,Phần 3/kaguya-sama-wa-kokurasetai-ultra-romantic"
2743,endro,,
2744,saiki-kusuo-no-ps-nan-kanketsu-hen,Specials,"Phần 1/saiki-kusuo-no-ps-nan-tv,Phần 2/saiki-kusuo-no-ps-nan-2,Specials/saiki-kusuo-no-ps-nan-kanketsu-hen,Live Action/saiki-kusuo-no-sainan-live-action,OVA/saiki-kusuo-no-sainan-shidou-hen"
2745,mini-toji,,
2746,strike-the-blood-iii,Phần 3,"Phần 1/strike-the-blood,Phần 2/strike-the-blood-ii,Phần 3/strike-the-blood-iii,Phần 4/strike-the-blood-iv,OVA/strike-the-blood-valkyria-no-oukoku-hen,Phần 5/strike-the-blood-v"
2747,kakegurui-2,Phần 2,"Phần 1/kakegurui,Phần 2/kakegurui-2,Live Action/kakegurui-live-action"
2748,b-project-zecchou-emotion,,
2749,kouya-no-kotobuki-hikoutai,,
2750,saint-seiya-saintia-shou,,
2751,linh-kiem-ton,,
2752,circlet-princess,,
2753,bermuda-triangle-colorful-pastrale,,
2754,kemono-friends-2,,
2755,eromanga-sensei-ova,,
2756,free-take-your-marks,,
2757,otona-no-bouguya-san,,
2758,van-gioi-than-chu,,
